,Rk,Player,Age,Season,Team,Pos,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP
0,1,Michael Jordan,33,1997,CHI,SG,82,82,37.9,11.2,23.1,.486,1.4,3.6,.374,9.9,19.5,.507,.516,5.9,7.0,.833,1.4,4.5,5.9,4.3,1.7,0.5,2.0,1.9,29.6,13.2,.524,.266,.147,0.9,5.9,3.3,15.8,1.4,0.2,10.8,23.2,2.0,0.7,2.7,.060,-0.8,-1.8,-2.6,-0.4
1,2,Karl Malone,33,1997,UTA,PF,82,82,36.6,10.5,19.2,.550,0.0,0.2,.000,10.5,19.0,.555,.550,6.4,8.4,.755,2.4,7.5,9.9,4.5,1.4,0.6,2.8,2.6,27.4,17.4,.518,.022,.428,8.8,14.2,11.5,12.1,1.5,2.2,13.5,27.6,1.7,1.2,2.9,.049,0.3,-2.1,-1.8,0.2
2,3,Glen Rice,29,1997,CHH,SF,79,78,42.6,9.1,19.2,.477,2.6,5.6,.470,6.5,13.6,.480,.546,5.9,6.8,.867,0.8,3.2,4.0,2.0,0.9,0.3,2.2,2.4,26.8,10.6,.476,.164,.230,6.7,8.6,7.7,15.5,1.2,0.6,11.2,20.1,0.2,0.1,0.4,.048,-2.6,-1.7,-4.4,-0.2
3,4,Shaquille O'Neal,24,1997,LAL,C,51,51,38.1,10.8,19.4,.557,0.0,0.1,.000,10.8,19.4,.559,.557,4.5,9.4,.484,3.8,8.7,12.5,3.1,0.9,2.9,2.9,3.5,26.2,14.3,.528,.514,.263,2.3,8.0,5.1,30.0,3.1,0.9,21.1,22.2,0.5,0.6,1.1,.035,0.3,-0.8,-0.6,0.5
4,5,Mitch Richmond,31,1997,SAC,SG,81,81,38.6,8.9,19.5,.454,2.5,5.9,.428,6.3,13.6,.466,.519,5.6,6.6,.861,0.7,3.2,3.9,4.2,1.5,0.3,2.9,2.6,25.9,8.7,.451,.421,.326,3.1,9.0,6.1,25.3,1.8,0.3,21.4,15.6,-0.3,0.8,0.4,.021,-2.5,-0.2,-2.6,-0.1
5,6,Latrell Sprewell,26,1997,GSW,SG,80,79,41.9,8.1,18.1,.449,1.8,5.2,.354,6.3,12.9,.488,.500,6.2,7.3,.843,0.7,3.9,4.6,6.3,1.7,0.6,4.0,1.9,24.2,14.6,.541,.328,.274,4.7,11.0,7.9,13.9,1.6,0.3,12.8,21.4,3.3,1.5,4.9,.092,0.8,-0.9,-0.1,1.2
6,7,Allen Iverson,21,1997,PHI,PG,76,74,40.1,8.2,19.8,.416,2.0,6.0,.341,6.2,13.8,.448,.467,5.0,7.2,.702,1.5,2.6,4.1,7.5,2.1,0.3,4.4,3.1,23.5,-9.0,.000,.000,.400,33.3,10.6,21.7,0.0,0.0,0.0,0.0,25.2,-0.1,0.0,-0.1,-0.415,-9.5,-12.1,-21.6,-0.1
7,8,Hakeem Olajuwon,34,1997,HOU,C,78,78,36.6,9.3,18.3,.510,0.1,0.2,.313,9.3,18.1,.512,.512,4.5,5.7,.787,2.2,7.0,9.2,3.0,1.5,2.2,3.6,3.2,23.2,8.8,.382,.025,.700,15.7,26.4,21.1,2.9,2.5,1.6,16.0,19.4,-0.2,0.3,0.1,.019,-6.2,-0.9,-7.1,-0.2
8,9,Patrick Ewing,34,1997,NYK,C,78,78,37.0,8.4,17.2,.488,0.0,0.1,.222,8.4,17.1,.490,.489,5.6,7.5,.754,2.2,8.4,10.7,2.0,0.9,2.4,3.4,3.2,22.4,11.4,.531,.004,.355,11.0,21.8,16.2,3.2,2.1,3.2,19.4,10.5,0.7,1.5,2.2,.064,-3.6,0.1,-3.5,-0.6
9,10,LaPhonso Ellis,26,1997,DEN,PF,55,49,36.4,8.1,18.4,.439,1.7,4.7,.367,6.4,13.7,.464,.486,4.0,5.1,.773,1.9,5.1,7.0,2.4,0.8,0.7,2.1,3.3,21.9,19.5,.540,.322,.383,3.6,10.2,7.0,31.7,2.8,0.4,12.7,22.2,8.0,4.4,12.4,.193,3.2,1.2,4.4,5.0
