,Rk,Player,team,season,Age,seed,cons_mvp,mvp_votes
0,1,Mahmoud Abdul-Rauf,SAC,1997,27,0.0,0.0,0.0
1,2,Shareef Abdur-Rahim,VAN,1997,20,0.0,0.0,0.0
2,3,Rafael Addison,CHH,1997,32,0.0,0.0,0.0
3,4,Cory Alexander,SAS,1997,23,0.0,0.0,0.0
4,5,Jerome Allen,IND,1997,24,0.0,0.0,0.0
5,6,Ray Allen,MIL,1997,21,0.0,0.0,0.0
6,7,Derrick Alston,ATL,1997,24,0.0,0.0,0.0
7,8,Ashraf Amaya,WSB,1997,25,0.0,0.0,0.0
8,9,Greg Anderson,SAS,1997,32,0.0,0.0,0.0
9,10,Kenny Anderson,POR,1997,26,0.0,0.0,0.0
10,11,Nick Anderson,ORL,1997,29,0.0,0.0,0.0
11,12,Shandon Anderson,UTA,1997,23,0.0,0.0,0.0
12,13,Willie Anderson,MIA,1997,30,0.0,0.0,0.0
13,14,Greg Anthony,VAN,1997,29,0.0,0.0,0.0
14,15,B.J. Armstrong,GSW,1997,29,0.0,0.0,0.0
15,16,Darrell Armstrong,ORL,1997,28,0.0,0.0,0.0
16,17,Vincent Askew,NJN,1997,30,0.0,0.0,0.0
17,18,Keith Askins,MIA,1997,29,0.0,0.0,0.0
18,19,Stacey Augmon,DET,1997,28,0.0,0.0,0.0
19,20,Isaac Austin,MIA,1997,27,0.0,0.0,0.0
20,21,Vin Baker,MIL,1997,25,0.0,0.0,0.0
21,22,Charles Barkley,HOU,1997,33,0.0,0.0,0.002
22,23,Dana Barros,BOS,1997,29,0.0,0.0,0.0
23,24,Brent Barry,LAC,1997,25,0.0,0.0,0.0
24,25,Jon Barry,ATL,1997,27,0.0,0.0,0.0
25,26,Benoit Benjamin,TOR,1997,32,0.0,0.0,0.0
26,27,Elmer Bennett,HOU,1997,26,0.0,0.0,0.0
27,28,Travis Best,IND,1997,24,0.0,0.0,0.0
28,29,Mookie Blaylock,ATL,1997,29,0.0,0.0,0.0
29,30,Corie Blount,LAL,1997,28,0.0,0.0,0.0
30,31,Muggsy Bogues,CHH,1997,32,0.0,0.0,0.0
31,32,Dexter Boney,PHO,1997,26,0.0,0.0,0.0
32,33,Melvin Booker,DEN,1997,24,0.0,0.0,0.0
33,34,Bruce Bowen,MIA,1997,25,0.0,0.0,0.0
34,35,Donnie Boyce,ATL,1997,23,0.0,0.0,0.0
35,36,Shawn Bradley,NJN,1997,24,0.0,0.0,0.0
36,37,Mark Bradtke,PHI,1997,28,0.0,0.0,0.0
37,38,Terrell Brandon,CLE,1997,26,0.0,0.0,0.0
38,39,Frank Brickowski,BOS,1997,37,0.0,0.0,0.0
39,40,Scott Brooks,NYK,1997,31,0.0,0.0,0.0
40,41,Chucky Brown,PHO,1997,28,0.0,0.0,0.0
41,42,Dee Brown,BOS,1997,28,0.0,0.0,0.0
42,43,Marcus Brown,POR,1997,22,0.0,0.0,0.0
43,44,Mike Brown,PHO,1997,33,0.0,0.0,0.0
44,45,P.J. Brown,MIA,1997,27,0.0,0.0,0.0
45,46,Randy Brown,CHI,1997,28,0.0,0.0,0.0
46,47,Kobe Bryant,LAL,1997,18,0.0,0.0,0.0
47,48,Mark Bryant,PHO,1997,31,0.0,0.0,0.0
48,49,Jud Buechler,CHI,1997,28,0.0,0.0,0.0
49,50,Matt Bullard,HOU,1997,29,0.0,0.0,0.0
50,51,Scott Burrell,CHH,1997,26,0.0,0.0,0.0
51,52,Willie Burton,ATL,1997,28,0.0,0.0,0.0
52,53,Mitchell Butler,POR,1997,26,0.0,0.0,0.0
53,54,Jason Caffey,CHI,1997,23,0.0,0.0,0.0
54,55,Michael Cage,PHI,1997,35,0.0,0.0,0.0
55,56,Adrian Caldwell,NJN,1997,30,0.0,0.0,0.0
56,57,Marcus Camby,TOR,1997,22,0.0,0.0,0.0
57,58,Elden Campbell,LAL,1997,28,0.0,0.0,0.0
58,59,Antoine Carr,UTA,1997,35,0.0,0.0,0.0
59,60,Chris Carr,MIN,1997,22,0.0,0.0,0.0
60,61,Jimmy Carruth,MIL,1997,27,0.0,0.0,0.0
61,62,Sam Cassell,PHO,1997,27,0.0,0.0,0.0
62,63,Duane Causwell,SAC,1997,28,0.0,0.0,0.0
63,64,Cedric Ceballos,LAL,1997,27,0.0,0.0,0.0
64,65,Tom Chambers,CHH,1997,37,0.0,0.0,0.0
65,66,Rex Chapman,PHO,1997,29,0.0,0.0,0.0
66,67,Calbert Cheaney,WSB,1997,25,0.0,0.0,0.0
67,68,Pete Chilcutt,VAN,1997,28,0.0,0.0,0.0
68,69,Randolph Childress,POR,1997,24,0.0,0.0,0.0
69,70,Chris Childs,NYK,1997,29,0.0,0.0,0.0
70,71,Doug Christie,TOR,1997,26,0.0,0.0,0.0
71,72,Derrick Coleman,PHI,1997,29,0.0,0.0,0.0
72,73,Bimbo Coles,GSW,1997,28,0.0,0.0,0.0
73,74,Marty Conlon,BOS,1997,29,0.0,0.0,0.0
74,75,Tyrone Corbin,ATL,1997,34,0.0,0.0,0.0
75,76,Joe Courtney,PHI,1997,27,0.0,0.0,0.0
76,77,John Crotty,MIA,1997,27,0.0,0.0,0.0
77,78,Terry Cummings,SEA,1997,35,0.0,0.0,0.0
78,79,Earl Cureton,TOR,1997,39,0.0,0.0,0.0
79,80,Dell Curry,CHH,1997,32,0.0,0.0,0.0
80,81,Michael Curry,DET,1997,28,0.0,0.0,0.0
81,82,Erick Dampier,IND,1997,21,0.0,0.0,0.0
82,83,Lloyd Daniels,SAC,1997,29,0.0,0.0,0.0
83,84,Sasha Danilović,MIA,1997,26,0.0,0.0,0.0
84,85,Yinka Dare,NJN,1997,24,0.0,0.0,0.0
85,86,Antonio Davis,IND,1997,28,0.0,0.0,0.0
86,87,Ben Davis,PHO,1997,24,0.0,0.0,0.0
87,88,Dale Davis,IND,1997,27,0.0,0.0,0.0
88,89,Emanual Davis,HOU,1997,28,0.0,0.0,0.0
89,90,Hubert Davis,TOR,1997,26,0.0,0.0,0.0
90,91,Mark Davis,PHI,1997,23,0.0,0.0,0.0
91,92,Todd Day,BOS,1997,27,0.0,0.0,0.0
92,93,Andrew DeClercq,GSW,1997,23,0.0,0.0,0.0
93,94,Terry Dehere,LAC,1997,25,0.0,0.0,0.0
94,95,Vinny Del Negro,SAS,1997,30,0.0,0.0,0.0
95,96,Bison Dele,CHI,1997,27,0.0,0.0,0.0
96,97,Tony Delk,CHH,1997,23,0.0,0.0,0.0
97,98,Dell Demps,ORL,1997,26,0.0,0.0,0.0
98,99,Vlade Divac,CHH,1997,28,0.0,0.0,0.0
99,100,Sherman Douglas,MIL,1997,30,0.0,0.0,0.0
100,101,Greg Dreiling,DAL,1997,34,0.0,0.0,0.0
101,102,Clyde Drexler,HOU,1997,34,0.0,0.0,0.0
