,Rk,Player,team,season,Age,seed,cons_mvp,mvp_votes
0,1,Michael Jordan,CHI,1997,33,1.0,0.0,957.0
1,2,Karl Malone,UTA,1997,33,1.0,0.0,986.0
2,3,Glen Rice,CHH,1997,29,6.0,0.0,134.0
3,4,Shaquille O'Neal,LAL,1997,24,4.0,0.0,7.0
4,5,Mitch Richmond,SAC,1997,31,9.0,0.0,4.0
5,6,Latrell Sprewell,GSW,1997,26,10.0,0.0,0.0
6,7,Allen Iverson,PHI,1997,21,14.0,0.0,1.0
7,8,Hakeem Olajuwon,HOU,1997,34,3.0,0.0,95.0
8,9,Patrick Ewing,NYK,1997,34,3.0,0.0,57.0
9,10,LaPhonso Ellis,DEN,1997,26,12.0,0.0,0.0
10,11,Kendall Gill,NJN,1997,28,13.0,0.0,0.0
11,12,Gary Payton,SEA,1997,28,2.0,0.0,105.0
12,13,Reggie Miller,IND,1997,31,10.0,0.0,0.0
13,14,Grant Hill,DET,1997,24,5.0,0.0,376.0
14,15,Glenn Robinson,MIL,1997,24,11.0,0.0,0.0
15,16,Vin Baker,MIL,1997,25,11.0,0.0,0.0
16,17,Jerry Stackhouse,PHI,1997,22,14.0,0.0,0.0
17,18,Tom Gugliotta,MIN,1997,27,6.0,0.0,1.0
18,19,Anfernee Hardaway,ORL,1997,25,7.0,0.0,0.0
19,20,Tim Hardaway,MIA,1997,30,2.0,0.0,238.0
20,21,Scottie Pippen,CHI,1997,31,1.0,0.0,6.0
21,22,Damon Stoudamire,TOR,1997,23,12.0,0.0,0.0
22,23,Kevin Johnson,PHO,1997,30,7.0,0.0,1.0
23,24,Steve Smith,ATL,1997,27,4.0,0.0,1.0
24,25,Chris Webber,WSB,1997,23,8.0,0.0,0.0
25,26,Alonzo Mourning,MIA,1997,26,2.0,0.0,5.0
26,27,Terrell Brandon,CLE,1997,26,9.0,0.0,0.0
27,28,Charles Barkley,HOU,1997,33,3.0,0.0,2.0
28,29,Juwan Howard,WSB,1997,23,8.0,0.0,0.0
29,30,Chris Gatling,NJN,1997,29,13.0,0.0,0.0
30,31,Shareef Abdur-Rahim,VAN,1997,20,14.0,0.0,0.0
31,32,Shawn Kemp,SEA,1997,27,2.0,0.0,0.0
32,33,Joe Smith,GSW,1997,21,10.0,0.0,0.0
33,34,Antonio McDyess,DEN,1997,22,12.0,0.0,0.0
34,35,Dominique Wilkins,SAS,1997,37,13.0,0.0,0.0
35,36,Derrick Coleman,PHI,1997,29,14.0,0.0,0.0
36,37,Christian Laettner,ATL,1997,27,4.0,0.0,0.0
37,38,Clyde Drexler,HOU,1997,34,3.0,0.0,0.0
38,39,David Robinson,SAS,1997,31,13.0,0.0,0.0
39,40,Kenny Anderson,POR,1997,26,5.0,0.0,0.0
40,41,Antoine Walker,BOS,1997,20,15.0,0.0,0.0
41,42,Mookie Blaylock,ATL,1997,29,4.0,0.0,0.0
42,43,Rony Seikaly,ORL,1997,31,7.0,0.0,0.0
43,44,Eddie Jones,LAL,1997,25,4.0,0.0,0.0
44,45,Rod Strickland,WSB,1997,30,8.0,0.0,0.0
45,46,Rik Smits,IND,1997,30,10.0,0.0,0.0
46,47,Kevin Garnett,MIN,1997,20,6.0,0.0,0.0
47,48,Detlef Schrempf,SEA,1997,34,2.0,0.0,0.0
48,49,David Wesley,BOS,1997,26,15.0,0.0,0.0
49,50,Dale Ellis,DEN,1997,36,12.0,0.0,0.0
50,51,Kerry Kittles,NJN,1997,22,13.0,0.0,0.0
51,52,Walt Williams,TOR,1997,26,12.0,0.0,0.0
52,53,Anthony Mason,CHH,1997,30,6.0,0.0,7.0
53,54,Bryant Reeves,VAN,1997,23,14.0,0.0,0.0
54,55,Isaiah Rider,POR,1997,25,5.0,0.0,0.0
55,56,Sam Cassell,NJN,1997,27,13.0,0.0,0.0
56,57,Jim Jackson,NJN,1997,26,13.0,0.0,0.0
57,58,Stephon Marbury,MIN,1997,19,6.0,0.0,0.0
58,59,Rick Fox,BOS,1997,27,15.0,0.0,0.0
59,60,Nick Van Exel,LAL,1997,25,4.0,0.0,0.0
60,61,Clifford Robinson,POR,1997,30,5.0,0.0,0.0
61,62,Rasheed Wallace,POR,1997,22,5.0,0.0,0.0
62,63,Michael Finley,DAL,1997,23,11.0,0.0,0.0
63,64,Eric Williams,BOS,1997,24,15.0,0.0,0.0
64,65,Elden Campbell,LAL,1997,28,4.0,0.0,0.0
65,66,Sean Elliott,SAS,1997,28,13.0,0.0,0.0
66,67,Bryant Stith,DEN,1997,26,12.0,0.0,0.0
67,68,Loy Vaught,LAC,1997,28,8.0,0.0,0.0
68,69,Marcus Camby,TOR,1997,22,12.0,0.0,0.0
69,70,Dell Curry,CHH,1997,32,6.0,0.0,0.0
70,71,Allan Houston,NYK,1997,25,3.0,0.0,0.0
71,72,Joe Dumars,DET,1997,33,5.0,0.0,0.0
72,73,Cedric Ceballos,PHO,1997,27,7.0,0.0,0.0
73,74,Doug Christie,TOR,1997,26,12.0,0.0,0.0
74,75,Todd Day,BOS,1997,27,15.0,0.0,0.0
75,76,Jeff Hornacek,UTA,1997,33,1.0,0.0,0.0
76,77,Chris Mullin,GSW,1997,33,10.0,0.0,0.0
77,78,Anthony Peeler,VAN,1997,27,14.0,0.0,0.0
78,79,John Stockton,UTA,1997,34,1.0,0.0,3.0
79,80,Robert Pack,DAL,1997,27,11.0,0.0,0.0
80,81,Lindsey Hunter,DET,1997,26,5.0,0.0,0.0
81,82,Dino Radja,BOS,1997,29,15.0,0.0,0.0
82,83,Hersey Hawkins,SEA,1997,30,2.0,0.0,0.0
83,84,Rex Chapman,PHO,1997,29,7.0,0.0,0.0
84,85,John Starks,NYK,1997,31,3.0,0.0,0.0
85,86,Mahmoud Abdul-Rauf,SAC,1997,27,9.0,0.0,0.0
86,87,Danny Manning,PHO,1997,30,7.0,0.0,0.0
87,88,Wesley Person,PHO,1997,25,7.0,0.0,0.0
88,89,Malik Sealy,LAC,1997,26,8.0,0.0,0.0
89,90,Ray Allen,MIL,1997,21,11.0,0.0,0.0
90,91,Chris Mills,CLE,1997,27,9.0,0.0,0.0
91,92,Arvydas Sabonis,POR,1997,32,5.0,0.0,0.0
92,93,Jayson Williams,NJN,1997,28,13.0,0.0,0.0
93,94,Dikembe Mutombo,ATL,1997,30,4.0,0.0,4.0
94,95,Shawn Bradley,DAL,1997,24,11.0,0.0,0.0
95,96,Toni Kukoč,CHI,1997,28,1.0,0.0,0.0
96,97,Rodney Rogers,LAC,1997,25,8.0,0.0,0.0
97,98,Otis Thorpe,DET,1997,34,5.0,0.0,0.0
98,99,Tyrone Hill,CLE,1997,28,9.0,0.0,0.0
99,100,Vernon Maxwell,SAS,1997,31,13.0,0.0,0.0
100,101,Larry Johnson,NYK,1997,27,3.0,0.0,0.0
101,102,Vlade Divac,CHH,1997,28,6.0,0.0,0.0
102,103,Horace Grant,ORL,1997,31,7.0,0.0,0.0
103,104,Bobby Phills,CLE,1997,27,9.0,0.0,0.0
104,105,Sasha Danilović,DAL,1997,26,11.0,0.0,0.0
105,106,Dana Barros,BOS,1997,29,15.0,0.0,0.0
106,107,Olden Polynice,SAC,1997,32,9.0,0.0,0.0
107,108,Dennis Scott,ORL,1997,28,7.0,0.0,0.0
108,109,Vinny Del Negro,SAS,1997,30,13.0,0.0,0.0
109,110,Voshon Lenard,MIA,1997,23,2.0,0.0,0.0
110,111,Clarence Weatherspoon,PHI,1997,26,14.0,0.0,0.0
111,112,Nick Anderson,ORL,1997,29,7.0,0.0,0.0
112,113,Jamal Mashburn,MIA,1997,24,2.0,0.0,0.0
113,114,Mario Elie,HOU,1997,33,3.0,0.0,0.0
114,115,Corliss Williamson,SAC,1997,23,9.0,0.0,0.0
115,116,Mark Price,GSW,1997,32,10.0,0.0,0.0
116,117,Kevin Willis,HOU,1997,34,3.0,0.0,0.0
117,118,Ricky Pierce,CHH,1997,37,6.0,0.0,0.0
118,119,Billy Owens,SAC,1997,27,9.0,0.0,0.0
119,120,Sam Perkins,SEA,1997,35,2.0,0.0,0.0
120,121,Jason Kidd,PHO,1997,23,7.0,0.0,0.0
121,122,Don MacLean,PHI,1997,27,14.0,0.0,0.0
122,123,Darrick Martin,LAC,1997,25,8.0,0.0,0.0
123,124,Dan Majerle,MIA,1997,31,2.0,0.0,0.0
124,125,Terry Mills,DET,1997,29,5.0,0.0,0.0
125,126,Charles Oakley,NYK,1997,33,3.0,0.0,0.0
126,127,Bryon Russell,UTA,1997,26,1.0,0.0,0.0
127,128,Gary Trent,POR,1997,22,5.0,0.0,0.0
128,129,Calbert Cheaney,WSB,1997,25,8.0,0.0,0.0
129,130,Danny Ferry,CLE,1997,30,9.0,0.0,0.0
130,131,Gheorghe Mureșan,WSB,1997,25,8.0,0.0,0.0
131,132,Erick Strickland,DAL,1997,23,11.0,0.0,0.0
132,133,Gerald Wilkins,ORL,1997,33,7.0,0.0,0.0
133,134,Antonio Davis,IND,1997,28,10.0,0.0,0.0
134,135,Brian Grant,SAC,1997,24,9.0,0.0,0.0
135,136,Avery Johnson,SAS,1997,31,13.0,0.0,0.0
136,137,Dale Davis,IND,1997,27,10.0,0.0,0.0
137,138,George McCloud,LAL,1997,29,4.0,0.0,0.0
138,139,Derek Harper,DAL,1997,35,11.0,0.0,0.0
139,140,Tracy Murray,WSB,1997,25,8.0,0.0,0.0
140,141,Mark Jackson,IND,1997,31,10.0,0.0,0.0
141,142,Travis Best,IND,1997,24,10.0,0.0,0.0
142,143,Carlos Rogers,TOR,1997,25,12.0,0.0,0.0
143,144,Isaac Austin,MIA,1997,27,2.0,0.0,0.0
144,145,Sherman Douglas,MIL,1997,30,11.0,0.0,0.0
145,146,Greg Minor,BOS,1997,25,15.0,0.0,0.0
146,147,Greg Anthony,VAN,1997,29,14.0,0.0,0.0
147,148,P.J. Brown,MIA,1997,27,2.0,0.0,0.0
148,149,Tyrone Corbin,ATL,1997,34,4.0,0.0,0.0
149,150,Stanley Roberts,LAC,1997,26,8.0,0.0,0.0
150,151,Matt Maloney,HOU,1997,25,3.0,0.0,0.0
151,152,Mark Bryant,PHO,1997,31,7.0,0.0,0.0
152,153,Chris Childs,NYK,1997,29,3.0,0.0,0.0
153,154,Sam Mitchell,MIN,1997,33,6.0,0.0,0.0
154,155,Bob Sura,CLE,1997,23,9.0,0.0,0.0
155,156,Luc Longley,CHI,1997,28,1.0,0.0,0.0
156,157,Monty Williams,SAS,1997,25,13.0,0.0,0.0
157,158,Matt Geiger,CHH,1997,27,6.0,0.0,0.0
