,Rk,Player,Age,season,team,seed,cons_mvp,mvp_votes
0,1,Mahmoud Abdul-Rauf,27,1997,SAC,9.0,0.0,0.0
1,2,Shareef Abdur-Rahim,20,1997,VAN,14.0,0.0,0.0
2,3,Rafael Addison,32,1997,CHH,6.0,0.0,0.0
3,4,Cory Alexander,23,1997,SAS,13.0,0.0,0.0
4,5,Jerome Allen,24,1997,IND,10.0,0.0,0.0
5,6,Ray Allen*,21,1997,MIL,11.0,0.0,0.0
6,7,Derrick Alston,24,1997,ATL,4.0,0.0,0.0
7,8,Ashraf Amaya,25,1997,WSB,8.0,0.0,0.0
8,9,Greg Anderson,32,1997,SAS,13.0,0.0,0.0
9,10,Kenny Anderson,26,1997,POR,5.0,0.0,0.0
10,11,Nick Anderson,29,1997,ORL,7.0,0.0,0.0
11,12,Shandon Anderson,23,1997,UTA,1.0,0.0,0.0
12,13,Willie Anderson,30,1997,MIA,2.0,0.0,0.0
13,14,Greg Anthony,29,1997,VAN,14.0,0.0,0.0
14,15,B.J. Armstrong,29,1997,GSW,10.0,0.0,0.0
15,16,Darrell Armstrong,28,1997,ORL,7.0,0.0,0.0
16,17,Vincent Askew,30,1997,NJN,13.0,0.0,0.0
17,18,Keith Askins,29,1997,MIA,2.0,0.0,0.0
18,19,Stacey Augmon,28,1997,DET,5.0,0.0,0.0
19,20,Isaac Austin,27,1997,MIA,2.0,0.0,0.0
20,21,Vin Baker,25,1997,MIL,11.0,0.0,0.0
21,22,Charles Barkley*,33,1997,HOU,3.0,0.0,0.0
22,23,Dana Barros,29,1997,BOS,15.0,0.0,0.0
23,24,Brent Barry,25,1997,LAC,8.0,0.0,0.0
24,25,Jon Barry,27,1997,ATL,4.0,0.0,0.0
25,26,Benoit Benjamin,32,1997,TOR,12.0,0.0,0.0
26,27,Elmer Bennett,26,1997,HOU,3.0,0.0,0.0
27,28,Travis Best,24,1997,IND,10.0,0.0,0.0
28,29,Mookie Blaylock,29,1997,ATL,4.0,0.0,0.0
29,30,Corie Blount,28,1997,LAL,4.0,0.0,0.0
30,31,Muggsy Bogues,32,1997,CHH,6.0,0.0,0.0
31,32,Dexter Boney,26,1997,PHO,7.0,0.0,0.0
32,33,Melvin Booker,24,1997,DEN,12.0,0.0,0.0
33,34,Bruce Bowen,25,1997,MIA,2.0,0.0,0.0
