,Rk,Player,Pos,Season,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP
0,1,Mahmoud Abdul-Rauf,PG,1997,27,SAC,75,51,28.4,5.5,12.3,.445,1.3,3.3,.382,4.2,9.0,.468,.496,1.5,1.8,.846,0.2,1.4,1.6,2.5,0.7,0.1,1.6,2.3,13.7,13.2,.524,.266,.147,0.9,5.9,3.3,15.8,1.4,0.2,10.8,23.2,2.0,0.7,2.7,.060,-0.8,-1.8,-2.6,-0.4
1,2,Shareef Abdur-Rahim,PF,1997,20,VAN,80,71,35.0,6.9,15.2,.453,0.1,0.3,.259,6.8,14.8,.457,.456,4.8,6.5,.746,2.7,4.2,6.9,2.2,1.0,1.0,2.8,2.5,18.7,17.4,.518,.022,.428,8.8,14.2,11.5,12.1,1.5,2.2,13.5,27.6,1.7,1.2,2.9,.049,0.3,-2.1,-1.8,0.2
2,3,Rafael Addison,SF,1997,32,CHH,41,3,8.7,1.2,3.0,.402,0.2,0.5,.400,1.0,2.5,.402,.434,0.5,0.7,.786,0.5,0.6,1.1,0.8,0.2,0.1,0.4,1.3,3.1,10.6,.476,.164,.230,6.7,8.6,7.7,15.5,1.2,0.6,11.2,20.1,0.2,0.1,0.4,.048,-2.6,-1.7,-4.4,-0.2
3,4,Cory Alexander,PG,1997,23,SAS,80,6,18.2,2.4,6.1,.396,1.2,3.2,.373,1.3,3.0,.420,.492,1.2,1.6,.736,0.4,1.2,1.5,3.2,1.0,0.2,1.8,1.9,7.2,14.3,.528,.514,.263,2.3,8.0,5.1,30.0,3.1,0.9,21.1,22.2,0.5,0.6,1.1,.035,0.3,-0.8,-0.6,0.5
4,5,Jerome Allen,SG,1997,24,IND,76,1,12.4,1.0,2.9,.353,0.4,1.2,.323,0.6,1.7,.375,.421,0.6,0.9,.583,0.3,1.0,1.3,2.0,0.4,0.1,0.9,1.1,3.0,8.7,.451,.421,.326,3.1,9.0,6.1,25.3,1.8,0.3,21.4,15.6,-0.3,0.8,0.4,.021,-2.5,-0.2,-2.6,-0.1
5,6,Ray Allen*,SG,1997,21,MIL,82,81,30.9,4.8,11.1,.430,1.4,3.6,.393,3.3,7.4,.448,.494,2.5,3.0,.823,1.2,2.8,4.0,2.6,0.9,0.1,1.8,2.7,13.4,14.6,.541,.328,.274,4.7,11.0,7.9,13.9,1.6,0.3,12.8,21.4,3.3,1.5,4.9,.092,0.8,-0.9,-0.1,1.2
6,7,Derrick Alston,C,1997,24,ATL,2,0,5.5,0.0,2.5,.000,0.0,0.0,,0.0,2.5,.000,.000,0.0,1.0,.000,1.5,0.5,2.0,0.0,0.0,0.0,0.0,0.0,0.0,-9.0,.000,.000,.400,33.3,10.6,21.7,0.0,0.0,0.0,0.0,25.2,-0.1,0.0,-0.1,-0.415,-9.5,-12.1,-21.6,-0.1
7,8,Ashraf Amaya,PF,1997,25,WSB,31,0,4.6,0.4,1.3,.300,0.0,0.0,1.000,0.4,1.3,.282,.313,0.5,0.9,.536,0.6,1.1,1.7,0.1,0.2,0.1,0.3,0.9,1.3,8.8,.382,.025,.700,15.7,26.4,21.1,2.9,2.5,1.6,16.0,19.4,-0.2,0.3,0.1,.019,-6.2,-0.9,-7.1,-0.2
8,9,Greg Anderson,C,1997,32,SAS,82,48,20.2,1.6,3.2,.496,0.0,0.0,.000,1.6,3.2,.498,.496,0.8,1.1,.667,1.9,3.5,5.5,0.4,0.8,0.8,0.9,2.7,3.9,11.4,.531,.004,.355,11.0,21.8,16.2,3.2,2.1,3.2,19.4,10.5,0.7,1.5,2.2,.064,-3.6,0.1,-3.5,-0.6
9,10,Kenny Anderson,PG,1997,26,POR,82,81,37.6,5.9,13.9,.427,1.6,4.5,.361,4.3,9.4,.458,.485,4.1,5.3,.768,1.1,3.3,4.4,7.1,2.0,0.2,2.4,2.7,17.5,19.5,.540,.322,.383,3.6,10.2,7.0,31.7,2.8,0.4,12.7,22.2,8.0,4.4,12.4,.193,3.2,1.2,4.4,5.0
